Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Mali,MLI,1972,2618091,3360358,169009
Mali,MLI,1973,2673018,3406893,176276
Mali,MLI,1974,2726359,3458960,183029
Mali,MLI,1975,2777534,3515530,189214
Mali,MLI,1976,2854204,3544171,198398
Mali,MLI,1977,2924840,3580501,207060
Mali,MLI,1978,2991778,3624302,215215
Mali,MLI,1979,3057772,3675885,222922
Mali,MLI,1980,3124367,3735553,230206
Mali,MLI,1981,3215824,3777265,241214
Mali,MLI,1982,3305490,3830080,252086
Mali,MLI,1983,3391233,3890115,262395
Mali,MLI,1984,3468988,3953102,271577
Mali,MLI,1985,3535829,4016783,279277
Mali,MLI,1986,3629087,4036693,289384
Mali,MLI,1987,3709811,4059492,298455
Mali,MLI,1988,3784471,4089406,306851
Mali,MLI,1989,3862774,4131750,315007
Mali,MLI,1990,3951623,4190421.0000000005,323144
Mali,MLI,1991,4046775,4276577,329162
Mali,MLI,1992,4150750,4382330,335183
Mali,MLI,1993,4260958,4503525,340989
Mali,MLI,1994,4371793,4635345,346247
Mali,MLI,1995,4479245,4774525,350680
Mali,MLI,1996,4605569,4897041,354200
Mali,MLI,1997,4725705,5031442,356947
Mali,MLI,1998,4844778,5177013,359044
Mali,MLI,1999,4970232,5332976,360515
Mali,MLI,2000,5107005,5499263,361422
Mali,MLI,2001,5267805,5660811,364642
Mali,MLI,2002,5437325,5834667,366937
Mali,MLI,2003,5615966,6020280,368882
Mali,MLI,2004,5802907,6217733,371266
Mali,MLI,2005,5997719,6426588,374456
Mali,MLI,2006,6226324,6617901,382839
Mali,MLI,2007,6458911,6824747,391948
Mali,MLI,2008,6693811,7043532,400873
Mali,MLI,2009,6927449,7270796,408352
Mali,MLI,2010,7156209,7505060,413816
Mali,MLI,2011,7413070,7706660,421259
Mali,MLI,2012,7658922,7921006,426742
Mali,MLI,2013,7897521,8149012,431285
Mali,MLI,2014,8134278,8392260,436308
Mali,MLI,2015,8372299.000000001,8652977,442629
Malta,MLT,1950,109000,185006,17997
Malta,MLT,1951,111591,182108,18584
Malta,MLT,1952,111992,181426,19383
Malta,MLT,1953,112739,180434,20056
Malta,MLT,1954,114627,178304,20439
Malta,MLT,1955,117397,175195,20532
Malta,MLT,1956,115490,175972,21095
Malta,MLT,1957,116003,174319,21494
Malta,MLT,1958,117887,171481,21834
Malta,MLT,1959,119879,168924,22203
Malta,MLT,1960,121316,167559,22659
Malta,MLT,1961,119437,170432,23045
Malta,MLT,1962,116836,174764,23432
Malta,MLT,1963,113505,180109,23833
Malta,MLT,1964,109770,185526,24292
Malta,MLT,1965,105838,190336,24845
Malta,MLT,1966,102631,193273,25702
Malta,MLT,1967,98888,195916,26704
Malta,MLT,1968,94966,198218,27795
Malta,MLT,1969,91376,200134,28904
Malta,MLT,1970,88432,201674,29980
Malta,MLT,1971,85519,203958,30601
Malta,MLT,1972,83942,205353,31022
Malta,MLT,1973,83213,206346,31295
Malta,MLT,1974,82610,207584,31489
Malta,MLT,1975,81798,209393,31630
Malta,MLT,1976,81416,211000,31863
Malta,MLT,1977,80523,213461,32095
Malta,MLT,1978,79503,216374,32323.999999999996
Malta,MLT,1979,78973,219094,32543.999999999996
Malta,MLT,1980,79177,221329,32768
Malta,MLT,1981,79845,223206,33142
Malta,MLT,1982,80934,224969,33439
Malta,MLT,1983,82256,226723,33649
Malta,MLT,1984,83498,228620,33830
Malta,MLT,1985,84486,230687,34023
Malta,MLT,1986,84966,232568,34802
Malta,MLT,1987,85306,234388,35693
Malta,MLT,1988,85473,236256,36649
Malta,MLT,1989,85460,238331,37590
Malta,MLT,1990,85278,240686,38467
Malta,MLT,1991,85094,242931,39503
Malta,MLT,1992,84672,245485,40485
Malta,MLT,1993,84093,248240,41451
Malta,MLT,1994,83485,251070,42451
Malta,MLT,1995,82921,253873,43511
Malta,MLT,1996,82157,257053.99999999997,44499
Malta,MLT,1997,81499,260183,45502
Malta,MLT,1998,80855,263240,46510
Malta,MLT,1999,80050,266241,47514
Malta,MLT,2000,78974,269188,48506
Malta,MLT,2001,78140,271338,49677
Malta,MLT,2002,76869,273507,50927
Malta,MLT,2003,75291,275658,52262
Malta,MLT,2004,73657,277695,53655
Malta,MLT,2005,72144,279559,55084
Malta,MLT,2006,69754,282278,56531
Malta,MLT,2007,67739,284599,57986
Malta,MLT,2008,66037,286396,59695
Malta,MLT,2009,64498.99999999999,287640,61906
Malta,MLT,2010,63072,288318,64720
Malta,MLT,2011,62630,288796,66941
Malta,MLT,2012,62192,288937,69660
Malta,MLT,2013,61839,288682,72725
Malta,MLT,2014,61656,288140,75774
Malta,MLT,2015,61634,287443,78539
Martinique,MTQ,1950,83000,127398,11604
Martinique,MTQ,1951,85748,127104,11568
Martinique,MTQ,1952,88777,127898,11597
Martinique,MTQ,1953,92003,129548,11718
Martinique,MTQ,1954,95447,131787,11912
Martinique,MTQ,1955,99174,134421,12081
Martinique,MTQ,1956,103394,137101,12160
Martinique,MTQ,1957,107474,140205,12201
Martinique,MTQ,1958,111467,143465,12279
Martinique,MTQ,1959,115385,146686,12419
Martinique,MTQ,1960,119210,149775,12637
Martinique,MTQ,1961,123122,151976,13387
Martinique,MTQ,1962,127291,153641,14036
Martinique,MTQ,1963,131387,155060,14507
Martinique,MTQ,1964,135013,156541,14817
Martinique,MTQ,1965,137875,158210,15042
Martinique,MTQ,1966,137976,161905,15292
Martinique,MTQ,1967,137739,165158,15607
Martinique,MTQ,1968,137076,168108,15994
Martinique,MTQ,1969,135987,170876,16456
Martinique,MTQ,1970,134529,173520,16962
Martinique,MTQ,1971,135863,172876,17594
Martinique,MTQ,1972,136363,172704,18233
Martinique,MTQ,1973,135896,173091,18910
Martinique,MTQ,1974,134461,173972,19639
Martinique,MTQ,1975,132048,175357,20433
Martinique,MTQ,1976,126037,179685,21444
Martinique,MTQ,1977,119544,184137,22509
Martinique,MTQ,1978,112631,189045,23610
Martinique,MTQ,1979,105675,194503,24751
Martinique,MTQ,1980,99245,200251,25958
Martinique,MTQ,1981,96693,203663,26637
Martinique,MTQ,1982,94746,207281,27418
Martinique,MTQ,1983,93565,210782,28258
Martinique,MTQ,1984,93166,213886,29115
Martinique,MTQ,1985,93345,216535,29996
Martinique,MTQ,1986,92048,220849,30846
Martinique,MTQ,1987,91037,225024,31702
Martinique,MTQ,1988,90019,229107,32590.000000000004
Martinique,MTQ,1989,88890,232936,33514
Martinique,MTQ,1990,87766,236213,34470
Martinique,MTQ,1991,88113,237148,35639
Martinique,MTQ,1992,88510,237496,36749
Martinique,MTQ,1993,88591,237956,37830
Martinique,MTQ,1994,88373,238926,38949
Martinique,MTQ,1995,88116,240433,40183
Martinique,MTQ,1996,87047,243409,41462
Martinique,MTQ,1997,86960,245892,42802
Martinique,MTQ,1998,87646,247864,44153
Martinique,MTQ,1999,88543,249513,45491
Martinique,MTQ,2000,89075,251084,46845
Martinique,MTQ,2001,89298,252539,48136
Martinique,MTQ,2002,88501,254464,49520
Martinique,MTQ,2003,86958,256588.00000000003,50962
Martinique,MTQ,2004,85208,258418,52398
Martinique,MTQ,2005,83609,259642,53796
Martinique,MTQ,2006,81822,260594,55149
Martinique,MTQ,2007,80453,260781,56343
Martinique,MTQ,2008,79355,260331.00000000003,57421
Martinique,MTQ,2009,78324,259358,58522
Martinique,MTQ,2010,77267,257857.00000000003,59786
Martinique,MTQ,2011,75585,256301,61323
Martinique,MTQ,2012,74005,254147,63012
Martinique,MTQ,2013,72523,251723,64804
Martinique,MTQ,2014,71409,249121,66674
Martinique,MTQ,2015,70830,246352,68660
Mauritania,MRT,1950,289174,361856,9461
Mauritania,MRT,1951,296184,369353,10059
Mauritania,MRT,1952,303308,377840,10663
Mauritania,MRT,1953,310649,387176,11272
Mauritania,MRT,1954,318431,397119,11887
Mauritania,MRT,1955,326773,407516,12515
Mauritania,MRT,1956,337595,416245,13322
Mauritania,MRT,1957,348571,425801,14134
Mauritania,MRT,1958,359758,436087,14956
Mauritania,MRT,1959,371188,447041,15794
Mauritania,MRT,1960,382870,458646,16652
Mauritania,MRT,1961,397066,468473,17682
Mauritania,MRT,1962,410942,479494,18738
Mauritania,MRT,1963,424690,491517,19809
Mauritania,MRT,1964,438504,504341,20902
Mauritania,MRT,1965,452433,517924.99999999994,22009
Mauritania,MRT,1966,468074,530531,23277
Mauritania,MRT,1967,483621,544122,24543
Mauritania,MRT,1968,499008,558760,25815
Mauritania,MRT,1969,514087,574600,27101
Mauritania,MRT,1970,528794,591702,28412
Mauritania,MRT,1971,545512,607578,29864
Mauritania,MRT,1972,561665,624959,31317
Mauritania,MRT,1973,577411,643692,32771
Mauritania,MRT,1974,592974,663573,34243
Mauritania,MRT,1975,608480,684481,35725
Mauritania,MRT,1976,626277,703926,37360
Mauritania,MRT,1977,643673,724778,38985
Mauritania,MRT,1978,660886,746916,40612
Mauritania,MRT,1979,678164,770195,42244
Mauritania,MRT,1980,695649,794552,43884
Mauritania,MRT,1981,715718,817471,45749
Mauritania,MRT,1982,735839,841685,47600
Mauritania,MRT,1983,755996,867052,49448
Mauritania,MRT,1984,776076,893443,51293
Mauritania,MRT,1985,796015,920779,53148
Mauritania,MRT,1986,818827,945936,55191
Mauritania,MRT,1987,841450,972331,57197
Mauritania,MRT,1988,863913,999912,59177
Mauritania,MRT,1989,886257,1028626,61147
Mauritania,MRT,1990,908520,1058499,63121
Mauritania,MRT,1991,932568,1087350,65284.00000000001
Mauritania,MRT,1992,956274,1117759,67412
Mauritania,MRT,1993,980150,1150097,69544
Mauritania,MRT,1994,1004896,1184799,71708
Mauritania,MRT,1995,1030986.0000000001,1222160,73929
Mauritania,MRT,1996,1057230,1263771,76244
Mauritania,MRT,1997,1084591,1308427,78580
Mauritania,MRT,1998,1112708,1355584,80931
Mauritania,MRT,1999,1140921,1404597,83285
Mauritania,MRT,2000,1168743,1454984,85632
Mauritania,MRT,2001,1199010,1503511,88208
Mauritania,MRT,2002,1228697,1553814,90717
Mauritania,MRT,2003,1258095,1605831,93191
Mauritania,MRT,2004,1287658,1659510,95655
Mauritania,MRT,2005,1317704,1714877,98139
Mauritania,MRT,2006,1350322,1769431,100900
Mauritania,MRT,2007,1383074,1825965,103626
Mauritania,MRT,2008,1416383,1884782,106376
Mauritania,MRT,2009,1450801,1946294,109193
Mauritania,MRT,2010,1486718,2010692,112133
Mauritania,MRT,2011,1524959,2077330,115383
Mauritania,MRT,2012,1564318,2147223,118698
Mauritania,MRT,2013,1604343,2219684,122143
Mauritania,MRT,2014,1644128,2294015,125777
Mauritania,MRT,2015,1682936,2369744,129661
Mauritius,MUS,1950,222726,255887,14642
Mauritius,MUS,1951,229206,262405,14822
Mauritius,MUS,1952,236715,269508,14965
Mauritius,MUS,1953,245161,276833,15053
Mauritius,MUS,1954,254023,284515,15088
Mauritius,MUS,1955,262863,292709,15076
Mauritius,MUS,1956,272040,300522,15390
Mauritius,MUS,1957,280839,308971,15677
Mauritius,MUS,1958,289460,317882,15934
Mauritius,MUS,1959,298303,326967,16158.000000000002
Mauritius,MUS,1960,307606,336074,16343
Mauritius,MUS,1961,316848,345311,16886
Mauritius,MUS,1962,326561,354370,17372
Mauritius,MUS,1963,336072,363530,17813
Mauritius,MUS,1964,344261,373364,18235
Mauritius,MUS,1965,350417,384216,18652
Mauritius,MUS,1966,356251,394125,19177
Mauritius,MUS,1967,359379,405666,19735
Mauritius,MUS,1968,360648,418188,20300
Mauritius,MUS,1969,361281,430829,20836
Mauritius,MUS,1970,361761,443368,21312
Mauritius,MUS,1971,359196,458314,22088
Mauritius,MUS,1972,357852,471768,22780
Mauritius,MUS,1973,357143,484598,23428
Mauritius,MUS,1974,355961,498300,24094
Mauritius,MUS,1975,353850,513609.00000000006,24752
Mauritius,MUS,1976,349183,531279,26467
Mauritius,MUS,1977,345075,548887,28358
Mauritius,MUS,1978,342759,564596,30466
Mauritius,MUS,1979,342765,577093,32729.999999999996
Mauritius,MUS,1980,344121,586815,35095
Mauritius,MUS,1981,341773,599786,36510
Mauritius,MUS,1982,338615,612476,37801
Mauritius,MUS,1983,334642,624952,39037
Mauritius,MUS,1984,330000,637194,40307
Mauritius,MUS,1985,325033,649061,41668
Mauritius,MUS,1986,320802,659217,43260
Mauritius,MUS,1987,315986,669263,44929
Mauritius,MUS,1988,311287,679356,46617
Mauritius,MUS,1989,307760,689602,48230
Mauritius,MUS,1990,306050,700092,49726
Mauritius,MUS,1991,304270,712512,51657
Mauritius,MUS,1992,305159,724372,53425
Mauritius,MUS,1993,307612,735865,55115
Mauritius,MUS,1994,309695,747589,56853
Mauritius,MUS,1995,310203,759764,58706
Mauritius,MUS,1996,312405,767963,61580
Mauritius,MUS,1997,311381,778168,64590.99999999999
Mauritius,MUS,1998,308633,789105,67545
Mauritius,MUS,1999,306290,798999,70285
Mauritius,MUS,2000,305249,807114,72782
Mauritius,MUS,2001,303057,816218,74642
Mauritius,MUS,2002,303331,822200,76281
Mauritius,MUS,2003,304623,826624,77747
Mauritius,MUS,2004,304601,831948,79128
Mauritius,MUS,2005,302162,839330,80511
Mauritius,MUS,2006,299341,845977,82780
Mauritius,MUS,2007,293830,854867,85214
Mauritius,MUS,2008,286719,864611,87963
Mauritius,MUS,2009,279808,872993,91223
Mauritius,MUS,2010,273862,878907,95186
Mauritius,MUS,2011,266543,884242,100238
Mauritius,MUS,2012,260414,887134,105823
Mauritius,MUS,2013,255178,888241,111871
Mauritius,MUS,2014,249972,888877,118370
Mauritius,MUS,2015,244338,889751,125367
Mayotte,MYT,1950,4780,8759,1602
Mayotte,MYT,1951,5216,8976,1536
Mayotte,MYT,1952,5723,9235,1485
Mayotte,MYT,1953,6247,9561,1441
Mayotte,MYT,1954,6765,9935,1394
Mayotte,MYT,1955,7267,10357,1361
Mayotte,MYT,1956,7828,10694,1379
Mayotte,MYT,1957,8356,11084,1400
Mayotte,MYT,1958,8883,11522,1427
Mayotte,MYT,1959,9439,11995,1448
Mayotte,MYT,1960,10044,12500,1471
Mayotte,MYT,1961,10708,13012,1521
Mayotte,MYT,1962,11428,13539,1568
Mayotte,MYT,1963,12174,14091,1614
Mayotte,MYT,1964,12903,14662,1654
Mayotte,MYT,1965,13585,15249,1692
Mayotte,MYT,1966,14313,15728,1742
Mayotte,MYT,1967,15011,16210,1789
Mayotte,MYT,1968,15708,16712,1831
Mayotte,MYT,1969,16442,17244,1868
Mayotte,MYT,1970,17250,17817,1902
Mayotte,MYT,1971,18162,18411,1940
Mayotte,MYT,1972,19152,19072,1972
Mayotte,MYT,1973,20197,19762,1996
Mayotte,MYT,1974,21246,20461,2027.0000000000002
Mayotte,MYT,1975,22253,21175,2055
Mayotte,MYT,1976,23194,21888,2104
Mayotte,MYT,1977,24110,22630,2152
Mayotte,MYT,1978,25030,23465,2203
Mayotte,MYT,1979,26012,24485,2249
Mayotte,MYT,1980,27126,25724,2287
Mayotte,MYT,1981,28537,27063,2307
Mayotte,MYT,1982,30018,28692,2329
Mayotte,MYT,1983,31600,30538,2353
Mayotte,MYT,1984,33298,32506,2397
Mayotte,MYT,1985,35107,34551,2446
Mayotte,MYT,1986,37081,36595,2508
Mayotte,MYT,1987,39137,38731,2580
Mayotte,MYT,1988,41250,41027,2669
Mayotte,MYT,1989,43370,43568,2769
Mayotte,MYT,1990,45473,46425,2886
Mayotte,MYT,1991,47849,49304,3013
Mayotte,MYT,1992,50053,52611,3163
Mayotte,MYT,1993,52123,56190,3330
Mayotte,MYT,1994,54144,59812,3506
Mayotte,MYT,1995,56139,63355,3687
Mayotte,MYT,1996,57990,66899,3869
Mayotte,MYT,1997,60047,70128,4041.0000000000005
Mayotte,MYT,1998,62178,73196,4205
Mayotte,MYT,1999,64200,76356,4384
Mayotte,MYT,2000,66032,79723,4576
Mayotte,MYT,2001,68098,82891,4765
Mayotte,MYT,2002,69913,86324,4968
Mayotte,MYT,2003,71606,89931,5184
Mayotte,MYT,2004,73444,93484,5411
Mayotte,MYT,2005,75587,96859,5652
Mayotte,MYT,2006,78108,99993,5930
Mayotte,MYT,2007,80984,102898,6216
Mayotte,MYT,2008,84037,105727,6515
Mayotte,MYT,2009,86976,108704,6823
Mayotte,MYT,2010,89628,111935,7155
Mayotte,MYT,2011,92267,115180,7476
Mayotte,MYT,2012,94514,118788,7820
Mayotte,MYT,2013,96438,122717,8196
Mayotte,MYT,2014,98237,126811,8590
Mayotte,MYT,2015,100037,130963,9020
Melanesia,OWID_MNS,1950,877240,1205331,82769
Melanesia,OWID_MNS,1951,899934,1220929,82704
Melanesia,OWID_MNS,1952,924854,1238135,81837
Melanesia,OWID_MNS,1953,950158,1258363,80337
Melanesia,OWID_MNS,1954,975389,1281819,78237
Melanesia,OWID_MNS,1955,1000888,1307952,75544
Melanesia,OWID_MNS,1956,1031344,1329252,75031
Melanesia,OWID_MNS,1957,1060330,1354569,74238
Melanesia,OWID_MNS,1958,1089222,1382417,73280
Melanesia,OWID_MNS,1959,1119160,1411482,72440
Melanesia,OWID_MNS,1960,1150463,1441383,71838
Melanesia,OWID_MNS,1961,1183628,1469697,73471
Melanesia,OWID_MNS,1962,1217868,1499241,75245
Melanesia,OWID_MNS,1963,1252512,1530752,76982
Melanesia,OWID_MNS,1964,1286266,1565587,78429
Melanesia,OWID_MNS,1965,1318407,1604527,79491
Melanesia,OWID_MNS,1966,1351985,1642508,82065
Melanesia,OWID_MNS,1967,1383565,1684879,84390
Melanesia,OWID_MNS,1968,1413980,1731193,86517
Melanesia,OWID_MNS,1969,1444643,1780475,88523
Melanesia,OWID_MNS,1970,1476500,1832173,90445
Melanesia,OWID_MNS,1971,1514276,1880397,93620
Melanesia,OWID_MNS,1972,1553075,1931340,96655
Melanesia,OWID_MNS,1973,1592809,1984889,99535
Melanesia,OWID_MNS,1974,1633037,2041110,102254
Melanesia,OWID_MNS,1975,1673486,2100034,104812
Melanesia,OWID_MNS,1976,1719593,2154370,108735
Melanesia,OWID_MNS,1977,1765096,2212000,112449
Melanesia,OWID_MNS,1978,1810712,2272742,115966
Melanesia,OWID_MNS,1979,1857411,2336416,119308
Melanesia,OWID_MNS,1980,1905576,2402977,122558
Melanesia,OWID_MNS,1981,1956926,2469446,127526
Melanesia,OWID_MNS,1982,2009277,2539208,132400
Melanesia,OWID_MNS,1983,2061728.9999999998,2611052,137114
Melanesia,OWID_MNS,1984,2112159,2684230,141589
Melanesia,OWID_MNS,1985,2158661,2758735,145795
Melanesia,OWID_MNS,1986,2203027,2830375,151187
Melanesia,OWID_MNS,1987,2242690,2904240,156273
Melanesia,OWID_MNS,1988,2279214,2981133,161113
Melanesia,OWID_MNS,1989,2315226,3061862,165757
Melanesia,OWID_MNS,1990,2352590,3147079,170279
Melanesia,OWID_MNS,1991,2390926,3236320,176253
Melanesia,OWID_MNS,1992,2431400,3329378,181994
Melanesia,OWID_MNS,1993,2473192,3426536,187562
Melanesia,OWID_MNS,1994,2515152,3527776,193042
Melanesia,OWID_MNS,1995,2557071,3632436,198459
Melanesia,OWID_MNS,1996,2606921,3730616,205862
Melanesia,OWID_MNS,1997,2656478,3832781,213172
Melanesia,OWID_MNS,1998,2706462,3937594,220338
Melanesia,OWID_MNS,1999,2757471,4043640,227327
Melanesia,OWID_MNS,2000,2809246,4150555.9999999995,234186
Melanesia,OWID_MNS,2001,2860470,4257268,242815
Melanesia,OWID_MNS,2002,2910834,4366113,251366
Melanesia,OWID_MNS,2003,2961005,4477207,259899
Melanesia,OWID_MNS,2004,3011821,4590875,268525
Melanesia,OWID_MNS,2005,3063651,4707477,277339
Melanesia,OWID_MNS,2006,3119879,4821677,288618
Melanesia,OWID_MNS,2007,3177235,4938490,300031
Melanesia,OWID_MNS,2008,3233909,5058622,311599
Melanesia,OWID_MNS,2009,3287012,5183448,323231
Melanesia,OWID_MNS,2010,3334949,5313446,334916
Melanesia,OWID_MNS,2011,3386385,5439145,347046
Melanesia,OWID_MNS,2012,3431105,5571546,359072
Melanesia,OWID_MNS,2013,3471006,5708766,371352
Melanesia,OWID_MNS,2014,3509081,5848048,384313
Melanesia,OWID_MNS,2015,3546834,5988059,398257
Mexico,MEX,1950,11892708,15148806,971047
Mexico,MEX,1951,12364248,15482067,989799
Mexico,MEX,1952,12916044,15788873,1006715
Mexico,MEX,1953,13474779,16134015,1025421
Mexico,MEX,1954,14015337,16537992.999999998,1046471
Mexico,MEX,1955,14543805,16992379,1068994
Mexico,MEX,1956,15174176,17367122,1106684
Mexico,MEX,1957,15750637,17828110,1147972
Mexico,MEX,1958,16314632,18334452,1191562
Mexico,MEX,1959,16904551,18848278,1236865
Mexico,MEX,1960,17533303,19356737,1284072
Mexico,MEX,1961,18175932,19874917,1343277
Mexico,MEX,1962,18864662,20382220,1402706
Mexico,MEX,1963,19576091,20900699,1463090
Mexico,MEX,1964,20270127,21468208,1525937
Mexico,MEX,1965,20927093,22104077,1591873
Mexico,MEX,1966,21596310,22753368,1661360
Mexico,MEX,1967,22230252,23466770,1732790
Mexico,MEX,1968,22850326,24238762,1804931
Mexico,MEX,1969,23499307,25049067,1875107
Mexico,MEX,1970,24203970,25884062,1941829
Mexico,MEX,1971,24978467,26728879,2011378
Mexico,MEX,1972,25818413,27584283,2075455
Mexico,MEX,1973,26688565,28455147,2136875
Mexico,MEX,1974,27526832,29360737,2200624
Mexico,MEX,1975,28290805,30312046,2269548
Mexico,MEX,1976,29090408,31190080,2343275
Mexico,MEX,1977,29755019,32164998,2425867
Mexico,MEX,1978,30324963,33202972,2511553
Mexico,MEX,1979,30862568,34255613,2591508
Mexico,MEX,1980,31393008,35305855,2662008
Mexico,MEX,1981,31766055,36484623,2741517
Mexico,MEX,1982,32179724,37613640,2809169
Mexico,MEX,1983,32584137,38738984,2873427
Mexico,MEX,1984,32905290,39929055,2946260
Mexico,MEX,1985,33113809.999999996,41212941,3033956
Mexico,MEX,1986,33240453.999999996,42555950,3137721
