Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Mozambique,MOZ,2007,89095.1690393664
Mozambique,MOZ,2008,87266.93599840801
Mozambique,MOZ,2009,86151.23400493595
Mozambique,MOZ,2010,85103.6655342502
Mozambique,MOZ,2011,83680.13509321424
Mozambique,MOZ,2012,82387.30678223819
Mozambique,MOZ,2013,79286.97745494456
Mozambique,MOZ,2014,75103.26365114884
Mozambique,MOZ,2015,71755.12548810925
Mozambique,MOZ,2016,68515.73377495247
Mozambique,MOZ,2017,65564.92993035175
Myanmar,MMR,1990,74374.6942145741
Myanmar,MMR,1991,73768.39441600419
Myanmar,MMR,1992,73006.43381426352
Myanmar,MMR,1993,71845.64961634685
Myanmar,MMR,1994,70862.9815839979
Myanmar,MMR,1995,69960.43563283222
Myanmar,MMR,1996,68917.00362568597
Myanmar,MMR,1997,67957.2643598994
Myanmar,MMR,1998,66864.12911329661
Myanmar,MMR,1999,65713.28391306565
Myanmar,MMR,2000,64466.75220700786
Myanmar,MMR,2001,63155.22576804154
Myanmar,MMR,2002,61800.44157560719
Myanmar,MMR,2003,60292.84693883911
Myanmar,MMR,2004,58837.72113630587
Myanmar,MMR,2005,57003.03010195341
Myanmar,MMR,2006,55272.28321282799
Myanmar,MMR,2007,53361.21179087988
Myanmar,MMR,2008,66726.1722001618
Myanmar,MMR,2009,49877.61915070357
Myanmar,MMR,2010,48011.02473278488
Myanmar,MMR,2011,46460.60731859292
Myanmar,MMR,2012,44840.78907536368
Myanmar,MMR,2013,43356.4835604706
Myanmar,MMR,2014,41940.4608825118
Myanmar,MMR,2015,40892.61272721916
Myanmar,MMR,2016,39728.258315759704
Myanmar,MMR,2017,39364.42244400578
Namibia,NAM,1990,56788.34812377479
Namibia,NAM,1991,56745.2739451847
Namibia,NAM,1992,56972.85299006186
Namibia,NAM,1993,57665.755463482215
Namibia,NAM,1994,59868.38979906018
Namibia,NAM,1995,61168.78137139767
Namibia,NAM,1996,63630.269789461294
Namibia,NAM,1997,66521.32493861229
Namibia,NAM,1998,69975.20628970573
Namibia,NAM,1999,73411.29184886056
Namibia,NAM,2000,77246.79629704672
Namibia,NAM,2001,79365.19585022843
Namibia,NAM,2002,82193.18003536914
Namibia,NAM,2003,84015.79165575377
Namibia,NAM,2004,84843.41275165445
Namibia,NAM,2005,84078.07009231599
Namibia,NAM,2006,81518.38756712187
Namibia,NAM,2007,77343.53511191117
Namibia,NAM,2008,72543.75691027101
Namibia,NAM,2009,68707.89883450071
Namibia,NAM,2010,63984.20993984094
Namibia,NAM,2011,58897.11132103548
Namibia,NAM,2012,54562.46711654156
Namibia,NAM,2013,51291.15259185835
Namibia,NAM,2014,49071.35117184258
Namibia,NAM,2015,47394.6938424447
Namibia,NAM,2016,45852.786211629435
Namibia,NAM,2017,45245.2899941868
Nepal,NPL,1990,69623.231823406
Nepal,NPL,1991,67326.86791468298
Nepal,NPL,1992,64749.06455440056
Nepal,NPL,1993,63119.96199647383
Nepal,NPL,1994,60542.99003555565
Nepal,NPL,1995,58522.382843885425
Nepal,NPL,1996,56368.40978027772
Nepal,NPL,1997,54034.76312622035
Nepal,NPL,1998,52158.27961316734
Nepal,NPL,1999,50195.694102098445
Nepal,NPL,2000,48444.32849975619
Nepal,NPL,2001,46850.20820324486
Nepal,NPL,2002,46591.5112231581
Nepal,NPL,2003,44594.17299817855
Nepal,NPL,2004,43927.5721731642
Nepal,NPL,2005,42813.81973203231
Nepal,NPL,2006,41952.63324373602
Nepal,NPL,2007,41216.24022911417
Nepal,NPL,2008,40497.52197704345
Nepal,NPL,2009,39753.87706049197
Nepal,NPL,2010,39070.44663400815
Nepal,NPL,2011,38528.86887902786
Nepal,NPL,2012,37830.67205133624
Nepal,NPL,2013,37171.02288666546
Nepal,NPL,2014,36529.65248468844
Nepal,NPL,2015,37759.748659408724
Nepal,NPL,2016,35528.89468264724
Nepal,NPL,2017,34963.12017516708
Netherlands,NLD,1990,23845.55376245566
Netherlands,NLD,1991,23613.388922124508
Netherlands,NLD,1992,23450.048876416357
Netherlands,NLD,1993,23619.45150348411
Netherlands,NLD,1994,23197.78410829427
Netherlands,NLD,1995,23018.217022642082
Netherlands,NLD,1996,23009.85938912232
Netherlands,NLD,1997,22616.627830511727
Netherlands,NLD,1998,22453.074418388995
Netherlands,NLD,1999,22516.43179433767
Netherlands,NLD,2000,22383.80446540738
Netherlands,NLD,2001,22195.57770740822
Netherlands,NLD,2002,21967.877347685768
Netherlands,NLD,2003,21698.32598193146
Netherlands,NLD,2004,21164.62303381093
Netherlands,NLD,2005,20780.106677467917
Netherlands,NLD,2006,20393.869025993485
Netherlands,NLD,2007,20019.071035355988
Netherlands,NLD,2008,19902.096846569817
Netherlands,NLD,2009,19651.397818829824
Netherlands,NLD,2010,19464.76187308341
Netherlands,NLD,2011,19319.648000858826
Netherlands,NLD,2012,19244.952051126194
Netherlands,NLD,2013,19016.218958248297
Netherlands,NLD,2014,18808.93056594503
Netherlands,NLD,2015,18711.013089051383
Netherlands,NLD,2016,18771.819940401983
Netherlands,NLD,2017,18716.14511943742
New Zealand,NZL,1990,27563.98242097506
New Zealand,NZL,1991,26926.057602935023
New Zealand,NZL,1992,26685.29213972165
New Zealand,NZL,1993,26496.287944265212
New Zealand,NZL,1994,25842.21999777524
New Zealand,NZL,1995,25926.922915219468
New Zealand,NZL,1996,25663.57915209975
New Zealand,NZL,1997,25204.393590792806
New Zealand,NZL,1998,24445.480214210722
New Zealand,NZL,1999,24365.81164632183
New Zealand,NZL,2000,23883.685812168296
New Zealand,NZL,2001,23622.75679997714
New Zealand,NZL,2002,23539.928757843667
New Zealand,NZL,2003,23244.17293289539
New Zealand,NZL,2004,22880.963811122536
New Zealand,NZL,2005,22444.892756701647
New Zealand,NZL,2006,22180.94382512771
New Zealand,NZL,2007,22126.155077445947
New Zealand,NZL,2008,21942.382924199428
New Zealand,NZL,2009,21664.57808442123
New Zealand,NZL,2010,21436.596448175686
New Zealand,NZL,2011,21599.284262030178
New Zealand,NZL,2012,20998.654523713754
New Zealand,NZL,2013,20740.495557014583
New Zealand,NZL,2014,20750.115613503924
New Zealand,NZL,2015,20500.576842956358
New Zealand,NZL,2016,20394.788972175516
New Zealand,NZL,2017,20481.107952199047
Nicaragua,NIC,1990,36584.99148076897
Nicaragua,NIC,1991,36304.824706121595
Nicaragua,NIC,1992,35426.26354933611
Nicaragua,NIC,1993,34838.23141685935
Nicaragua,NIC,1994,33940.16565867689
Nicaragua,NIC,1995,33541.99221498891
Nicaragua,NIC,1996,32803.90195592079
Nicaragua,NIC,1997,31575.219214700017
Nicaragua,NIC,1998,31695.784351503196
Nicaragua,NIC,1999,30131.416153754664
Nicaragua,NIC,2000,29358.302970205776
Nicaragua,NIC,2001,29006.74046664237
Nicaragua,NIC,2002,28681.96009946789
Nicaragua,NIC,2003,28313.13103814168
Nicaragua,NIC,2004,27848.883902881767
Nicaragua,NIC,2005,27517.51995167219
Nicaragua,NIC,2006,26572.358464634184
Nicaragua,NIC,2007,26212.391967810618
Nicaragua,NIC,2008,25695.445593893874
Nicaragua,NIC,2009,25238.09759661425
Nicaragua,NIC,2010,24694.86837369764
Nicaragua,NIC,2011,24580.57917484333
Nicaragua,NIC,2012,24497.989835469878
Nicaragua,NIC,2013,24489.279891912134
Nicaragua,NIC,2014,24565.35364233926
Nicaragua,NIC,2015,23780.59824946275
Nicaragua,NIC,2016,23183.80503212162
Nicaragua,NIC,2017,22753.532305938494
Niger,NER,1990,108753.89303835909
Niger,NER,1991,106815.21389844466
Niger,NER,1992,105186.43335573406
Niger,NER,1993,103331.2572630356
Niger,NER,1994,100863.72107274439
Niger,NER,1995,99184.0123300798
Niger,NER,1996,95802.68308116509
Niger,NER,1997,93076.81460946478
Niger,NER,1998,90551.91685221002
Niger,NER,1999,88227.67255371048
Niger,NER,2000,86299.67390106118
Niger,NER,2001,84121.48133862985
Niger,NER,2002,81441.54636374979
Niger,NER,2003,79105.3905610019
Niger,NER,2004,76365.83989181154
Niger,NER,2005,73979.12167693226
Niger,NER,2006,71605.49963141802
Niger,NER,2007,69424.44950274976
Niger,NER,2008,67141.03228802077
Niger,NER,2009,65580.0364865346
Niger,NER,2010,64052.340746599155
Niger,NER,2011,62783.521074530356
Niger,NER,2012,61485.71962028721
Niger,NER,2013,60036.02536651499
Niger,NER,2014,58637.54464726213
Niger,NER,2015,57528.4202536116
Niger,NER,2016,56050.0082852275
Niger,NER,2017,54661.16432893732
Nigeria,NGA,1990,83166.67434338793
Nigeria,NGA,1991,83172.25274028287
Nigeria,NGA,1992,82715.17559077167
Nigeria,NGA,1993,82568.68220430388
Nigeria,NGA,1994,82624.89986331826
Nigeria,NGA,1995,82772.47854160036
Nigeria,NGA,1996,83338.97765400154
Nigeria,NGA,1997,82701.41168909012
Nigeria,NGA,1998,82777.04186801965
Nigeria,NGA,1999,82960.74868833322
Nigeria,NGA,2000,83152.98904239075
Nigeria,NGA,2001,82109.01104732737
Nigeria,NGA,2002,81145.79193345521
Nigeria,NGA,2003,79866.82519133882
Nigeria,NGA,2004,78138.00547386879
Nigeria,NGA,2005,75819.64866676606
Nigeria,NGA,2006,73861.3670455925
Nigeria,NGA,2007,71814.2497002907
Nigeria,NGA,2008,69549.75940870775
Nigeria,NGA,2009,67427.72748814242
Nigeria,NGA,2010,65528.58439087247
Nigeria,NGA,2011,63648.27821861535
Nigeria,NGA,2012,61807.798370241166
Nigeria,NGA,2013,59902.75084577442
Nigeria,NGA,2014,59073.63278993225
Nigeria,NGA,2015,56809.56803533501
Nigeria,NGA,2016,55188.51111652414
Nigeria,NGA,2017,53711.81810499702
North Africa and Middle East,,1990,48724.38279984138
North Africa and Middle East,,1991,47416.36646340362
North Africa and Middle East,,1992,46123.80967159281
North Africa and Middle East,,1993,45721.29137572206
North Africa and Middle East,,1994,45448.04504404403
North Africa and Middle East,,1995,44725.97784197189
North Africa and Middle East,,1996,43863.97572112601
North Africa and Middle East,,1997,43292.45437853851
North Africa and Middle East,,1998,42520.55674634762
North Africa and Middle East,,1999,41686.47379360922
North Africa and Middle East,,2000,40483.32414173164
North Africa and Middle East,,2001,39842.733526491145
North Africa and Middle East,,2002,39178.54028941616
North Africa and Middle East,,2003,38902.281143130414
North Africa and Middle East,,2004,37912.89172554101
North Africa and Middle East,,2005,37064.00196484744
North Africa and Middle East,,2006,36747.62652619462
North Africa and Middle East,,2007,35973.15978693112
North Africa and Middle East,,2008,35190.0230111513
North Africa and Middle East,,2009,34738.1340519884
North Africa and Middle East,,2010,34124.45676055142
North Africa and Middle East,,2011,34162.03367363553
North Africa and Middle East,,2012,33611.0562529026
North Africa and Middle East,,2013,32996.505593668495
North Africa and Middle East,,2014,33020.11741116131
North Africa and Middle East,,2015,32507.032014912853
North Africa and Middle East,,2016,32112.915871144553
North Africa and Middle East,,2017,31321.31623676158
North America,,1990,27268.84280022176
North America,,1991,27044.93273960669
North America,,1992,26735.978456782854
North America,,1993,26889.91784921684
North America,,1994,26746.346783724523
North America,,1995,26563.52990545946
North America,,1996,26080.07999757289
North America,,1997,25638.645852709957
North America,,1998,25365.32883203838
North America,,1999,25293.714768860496
North America,,2000,25138.5876589669
North America,,2001,25090.070465568893
North America,,2002,25016.86367258837
North America,,2003,24888.394156066475
North America,,2004,24520.241971098163
North America,,2005,24557.37595572969
North America,,2006,24334.2245594305
North America,,2007,24079.17324982658
North America,,2008,23860.083361323716
North America,,2009,23620.590789433314
North America,,2010,23292.44151311401
North America,,2011,23283.03617729316
North America,,2012,23208.7803207115
North America,,2013,23197.65990598767
North America,,2014,23270.77581131648
North America,,2015,23446.1334531276
North America,,2016,23731.35580860042
North America,,2017,23785.671938722346
North Korea,PRK,1990,31272.441044999698
North Korea,PRK,1991,31262.802719076084
North Korea,PRK,1992,31272.238460639746
North Korea,PRK,1993,31365.192400147313
North Korea,PRK,1994,31553.81261862928
North Korea,PRK,1995,54154.31159456659
North Korea,PRK,1996,55009.45681497831
North Korea,PRK,1997,55676.622654283805
North Korea,PRK,1998,56252.2038939594
North Korea,PRK,1999,56828.13417560331
North Korea,PRK,2000,57276.45487092224
North Korea,PRK,2001,57724.75023293405
North Korea,PRK,2002,58006.003517176185
North Korea,PRK,2003,35442.67888462753
North Korea,PRK,2004,35200.095797278744
North Korea,PRK,2005,35029.00400114249
North Korea,PRK,2006,34821.32177935594
North Korea,PRK,2007,34687.77528277994
North Korea,PRK,2008,34302.06421961341
North Korea,PRK,2009,34054.76930401723
North Korea,PRK,2010,33800.461235671784
North Korea,PRK,2011,33580.78108991308
North Korea,PRK,2012,33345.25975903637
North Korea,PRK,2013,33068.75718367726
North Korea,PRK,2014,32765.8237503882
North Korea,PRK,2015,32476.010700209208
North Korea,PRK,2016,32220.56819910779
North Korea,PRK,2017,31804.206582202103
Northern Ireland,,1990,27416.084728210488
Northern Ireland,,1991,26818.499637860783
Northern Ireland,,1992,26036.282115842685
Northern Ireland,,1993,26185.033280644122
Northern Ireland,,1994,25772.408108089166
Northern Ireland,,1995,25337.369472180406
Northern Ireland,,1996,24402.055082954263
Northern Ireland,,1997,23997.31529100876
Northern Ireland,,1998,24069.719187349696
Northern Ireland,,1999,24073.707021286573
Northern Ireland,,2000,23300.394781580428
Northern Ireland,,2001,22677.941591199782
Northern Ireland,,2002,22670.97764137
Northern Ireland,,2003,22205.931650524115
Northern Ireland,,2004,22054.936297200413
Northern Ireland,,2005,22028.541571370286
Northern Ireland,,2006,22172.806201624902
Northern Ireland,,2007,22064.160121059154
Northern Ireland,,2008,21882.497055032298
Northern Ireland,,2009,21725.56513235
Northern Ireland,,2010,21645.356444854242
Northern Ireland,,2011,21010.461642232494
Northern Ireland,,2012,20678.469457786054
Northern Ireland,,2013,20523.84803359235
Northern Ireland,,2014,20335.186158574616
Northern Ireland,,2015,20502.738588922435
Northern Ireland,,2016,20367.92320119656
Northern Ireland,,2017,20213.852033667285
Northern Mariana Islands,MNP,1990,27119.4001915249
Northern Mariana Islands,MNP,1991,26743.410161805732
Northern Mariana Islands,MNP,1992,26402.110195548074
Northern Mariana Islands,MNP,1993,26118.641773863623
Northern Mariana Islands,MNP,1994,25890.66572419061
Northern Mariana Islands,MNP,1995,25693.257357651666
Northern Mariana Islands,MNP,1996,25523.9192691336
Northern Mariana Islands,MNP,1997,25391.21735544113
Northern Mariana Islands,MNP,1998,25273.25843224771
Northern Mariana Islands,MNP,1999,25078.084874695032
Northern Mariana Islands,MNP,2000,24828.39866331681
Northern Mariana Islands,MNP,2001,24815.973995048607
Northern Mariana Islands,MNP,2002,24878.802712356137
Northern Mariana Islands,MNP,2003,24904.866501990615
Northern Mariana Islands,MNP,2004,25314.557661455965
Northern Mariana Islands,MNP,2005,25200.386172582923
Northern Mariana Islands,MNP,2006,24903.75924254491
Northern Mariana Islands,MNP,2007,24909.732416759663
Northern Mariana Islands,MNP,2008,24562.30269704288
Northern Mariana Islands,MNP,2009,24512.76699625187
Northern Mariana Islands,MNP,2010,24429.488221894837
Northern Mariana Islands,MNP,2011,24469.839476196983
Northern Mariana Islands,MNP,2012,24605.20946349613
Northern Mariana Islands,MNP,2013,24733.234016494043
Northern Mariana Islands,MNP,2014,24798.77725136663
Northern Mariana Islands,MNP,2015,24819.513021803352
Northern Mariana Islands,MNP,2016,24762.53722794235
Northern Mariana Islands,MNP,2017,24725.710848790444
Norway,NOR,1990,25033.21028135236
Norway,NOR,1991,24467.917881315985
Norway,NOR,1992,24270.691562341402
Norway,NOR,1993,23863.501656023334
Norway,NOR,1994,23557.71050851695
Norway,NOR,1995,23239.238075295674
Norway,NOR,1996,23062.960969488293
Norway,NOR,1997,22842.98324236216
Norway,NOR,1998,22806.412451302356
Norway,NOR,1999,22661.032800527046
Norway,NOR,2000,22613.1178697596
Norway,NOR,2001,22321.162624401924
Norway,NOR,2002,22099.139087421914
Norway,NOR,2003,21665.691944286293
Norway,NOR,2004,21377.728785703417
Norway,NOR,2005,21072.54474544707
Norway,NOR,2006,20776.74584363953
Norway,NOR,2007,20578.471555868888
Norway,NOR,2008,20474.80069944234
Norway,NOR,2009,20417.245931840054
Norway,NOR,2010,20219.92923583612
Norway,NOR,2011,20234.39501186081
Norway,NOR,2012,19585.165597077987
Norway,NOR,2013,19522.709079368604
Norway,NOR,2014,19135.0666138965
Norway,NOR,2015,18790.492959052488
Norway,NOR,2016,18663.798399055264
Norway,NOR,2017,18648.41607963286
Oceania,,1990,65986.88206046807
Oceania,,1991,65996.54363981809
Oceania,,1992,65253.89319804325
Oceania,,1993,64677.76094366585
Oceania,,1994,64080.426575174744
Oceania,,1995,63637.10569141292
Oceania,,1996,63246.18147338592
Oceania,,1997,63227.43982203477
Oceania,,1998,64733.48588357444
Oceania,,1999,63280.413655794764
Oceania,,2000,63417.01071849416
Oceania,,2001,63623.03499396926
Oceania,,2002,64036.26722307728
Oceania,,2003,64470.615128614605
Oceania,,2004,64660.43924704723
Oceania,,2005,64772.710157194204
Oceania,,2006,64790.02939867067
Oceania,,2007,64667.452457206535
Oceania,,2008,64143.17647844513
Oceania,,2009,63808.52360443996
Oceania,,2010,63005.52082244612
Oceania,,2011,62241.95281022328
Oceania,,2012,61705.88093231436
Oceania,,2013,60728.709726925124
Oceania,,2014,59883.62232206621
Oceania,,2015,59082.28841561406
Oceania,,2016,58386.2670210316
Oceania,,2017,57735.741212880865
Oman,OMN,1990,39615.328014206796
Oman,OMN,1991,38729.061951126845
Oman,OMN,1992,37702.494223243455
Oman,OMN,1993,36656.46863047928
Oman,OMN,1994,35805.57305520547
Oman,OMN,1995,34852.99370464151
Oman,OMN,1996,33934.48264448588
Oman,OMN,1997,33060.23031553587
Oman,OMN,1998,32196.13606016637
Oman,OMN,1999,31244.646640282153
Oman,OMN,2000,30562.772362077994
Oman,OMN,2001,29866.29953643196
Oman,OMN,2002,29322.603544038306
Oman,OMN,2003,28677.23117477286
Oman,OMN,2004,28072.854451514584
Oman,OMN,2005,27555.216278634864
Oman,OMN,2006,27288.391501305832
Oman,OMN,2007,27226.112980801914
Oman,OMN,2008,27174.63450236885
Oman,OMN,2009,27124.684771931734
Oman,OMN,2010,27265.67033777504
Oman,OMN,2011,27467.903523584697
Oman,OMN,2012,27081.05857640393
Oman,OMN,2013,26421.336783735762
Oman,OMN,2014,26122.056973120987
Oman,OMN,2015,25901.034568909996
Oman,OMN,2016,25382.491655535894
Oman,OMN,2017,25096.333045320447
Pakistan,PAK,1990,61792.12545868613
Pakistan,PAK,1991,61900.90381091331
Pakistan,PAK,1992,61724.54430015774
Pakistan,PAK,1993,61210.42617607597
Pakistan,PAK,1994,60765.95256935131
Pakistan,PAK,1995,60891.60979428575
Pakistan,PAK,1996,60359.21956824708
Pakistan,PAK,1997,60004.226689005554
Pakistan,PAK,1998,59301.74870022065
Pakistan,PAK,1999,58689.823565536506
Pakistan,PAK,2000,58081.618212295114
Pakistan,PAK,2001,57606.47661512736
Pakistan,PAK,2002,57173.31793641725
Pakistan,PAK,2003,56764.94992525804
Pakistan,PAK,2004,56238.643957480264
Pakistan,PAK,2005,58529.10228754722
Pakistan,PAK,2006,55140.5086478216
Pakistan,PAK,2007,54105.41603816105
Pakistan,PAK,2008,53501.194939874156
Pakistan,PAK,2009,52655.12727615075
Pakistan,PAK,2010,51880.00858761222
Pakistan,PAK,2011,50760.90329832464
Pakistan,PAK,2012,49940.45790033599
Pakistan,PAK,2013,49180.02907636383
Pakistan,PAK,2014,48963.26145141327
Pakistan,PAK,2015,47618.45659508412
Pakistan,PAK,2016,46564.53185543397
Pakistan,PAK,2017,45532.53400642584
Palestine,PSE,1990,37291.536540745015
Palestine,PSE,1991,36804.7644687046
Palestine,PSE,1992,36473.778297709134
Palestine,PSE,1993,35755.57356204639
Palestine,PSE,1994,34789.059216393056
Palestine,PSE,1995,34246.51635236519
Palestine,PSE,1996,33878.63109114739
Palestine,PSE,1997,33615.345598024796
Palestine,PSE,1998,33363.18577274613
Palestine,PSE,1999,33223.28160642495
Palestine,PSE,2000,37171.588259012475
Palestine,PSE,2001,38655.07437981095
Palestine,PSE,2002,40589.63448305236
Palestine,PSE,2003,38202.48431765572
Palestine,PSE,2004,38842.5188595856
Palestine,PSE,2005,36134.2591187454
Palestine,PSE,2006,39540.92284839593
Palestine,PSE,2007,35521.30908722761
Palestine,PSE,2008,40335.09506529695
Palestine,PSE,2009,39130.731331466515
Palestine,PSE,2010,30681.4890080092
Palestine,PSE,2011,30143.750460523046
Palestine,PSE,2012,30074.80289900002
Palestine,PSE,2013,27846.97240052954
Palestine,PSE,2014,28377.779277101523
Palestine,PSE,2015,27060.739172795107
Palestine,PSE,2016,26457.490276943907
Palestine,PSE,2017,26085.254533502728
Panama,PAN,1990,26875.98063142189
Panama,PAN,1991,26719.87347059429
Panama,PAN,1992,26772.66240945146
Panama,PAN,1993,26897.743848285234
Panama,PAN,1994,26709.07350175116
Panama,PAN,1995,26688.211892564494
Panama,PAN,1996,26276.283230113906
Panama,PAN,1997,26506.652316001404
Panama,PAN,1998,26180.863115579534
Panama,PAN,1999,25591.157480357026
Panama,PAN,2000,25068.65805531322
Panama,PAN,2001,24788.486357961116
Panama,PAN,2002,24638.857772842555
Panama,PAN,2003,24579.685259678557
